,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
1911,713164.9,570.0,,,
1912,713700.0,531.3,,,
1913,714513.0,434.6666667,,,
1914,715244.5,398.8,,,
1915,716013.0,402.6666667,,,
1916,716685.4,391.7,,,
1917,717691.6,407.6666667,,,
1918,718582.9,401.1,,,
1919,719307.7,491.3333333,,,
1920,719971.1,514.7,,,
1921,721021.6,566.3333333,,,
1922,721737.7,559.6,,,
1923,722423.1,581.0,,,
1924,722970.2,478.45,,,
1925,723918.5,561.0,,,
1926,724544.9,504.3,,,
1927,725230.1,540.6666667,,,
1928,725757.3,530.8,,,
1929,726502.6,559.0,,,
1930,726923.0,530.3333333,,,
1931,727804.0,551.0,,,
1932,728293.2,544.6,,,
1933,729076.6,538.0,,,
1934,729491.5,511.7,,,
1935,730196.0,537.3333333,,,
1936,730511.0,520.5,,,
1937,731209.4,525.3333333,,,
1938,731697.9,529.5,,,
1939,732244.4,519.3333333,,,
1940,732638.3,519.9,,,
1941,733151.1,531.3333333,,,
1942,733574.1,517.6,,,
1943,734106.6,541.0,,,
1944,734462.6,545.9,,,
1945,734972.9,561.0,,,
1946,735335.5,541.9,,,
1947,735872.3,507.6666667,,,
1948,736179.9,423.0,,,
1949,736868.5,407.3333333,,,
1950,737323.4,408.3,,,
1951,737859.8,403.0,,,
1952,738261.5,410.6,,,
1953,738917.7,414.0,,,
1954,739472.9,387.7,,,
1955,740121.4,409.3333333,,,
1956,740552.5,401.5,,,
1957,741257.3,422.3333333,,,
1958,741756.3,439.1,,,
1959,742362.3,421.6666667,,,
1960,742824.4,421.3,,,
1961,743522.4,432.3333333,,,
1962,744054.6,415.1,,,
1963,744652.7,428.0,,,
1964,745099.5,402.4,,,
1965,745766.4,404.6666667,,,
1966,746283.3,392.2,,,
1967,746919.5,408.6666667,,,
1968,747369.6,377.5,,,
1969,748094.9,399.6666667,,,
1970,748653.2,407.6,,,
1971,749303.8,428.3333333,,,
1972,749805.3,400.9,,,
1973,750617.6,431.3333333,,,
1974,752070.0,409.6666667,,,
1975,752398.9,406.4,,,
1976,753189.6,429.0,,,
1977,753665.2,444.5,,,
1978,754370.5,419.0,,,
1979,754835.7,439.4,,,
1980,755045.1,473.3,,,
1981,755265.8,479.6666667,,,
1982,755557.8,505.3333333,,,
1983,756050.2,498.1,,,
1984,756193.3,497.6666667,,,
1985,756431.6,485.6666667,,,
1986,756866.5,421.0,,,
1987,757250.2,433.6,,,
1988,758065.2,462.3333333,,,
1989,758685.7,453.7,,,
1990,759624.4,473.2,,,
1991,760088.6,474.3,,,
1992,760876.8,521.0,,,
1993,761513.3,538.4,,,
1994,761867.7,556.0,,,
1995,762193.3,549.3333333,,,
1996,762634.7,563.3333333,,,
1997,762798.3,517.8,,,
1998,763133.6,535.0,,,
1999,763272.1,500.0,,,
2000,763555.4,469.6666667,,,
2001,763935.9,462.0,,,
2002,764296.1,466.7,,,
2003,765121.4,519.0,,,
2004,765671.2,486.4,,,
2005,766740.6,568.0,,,
2006,767349.6,569.8,,,
2007,767629.8,587.0,,,
2008,767776.6,616.3,,,
2009,768129.9,621.6666667,,,
2010,768344.1,629.7,,,
2011,768651.7,632.1,,,
2012,768980.6,646.6666667,,,
2013,769255.1,639.3333333,,,
2014,769590.8,556.0,,,
2015,769878.6,543.0,,,
2016,770063.6,538.6666667,,,
2017,770248.5,529.5,,,
2018,771049.3,565.6666667,,,
2019,771681.9,548.5,,,
2020,772575.4,583.3333333,,,
2021,773295.5,577.4,,,
2022,774043.8,617.6666667,,,
2023,774605.1,601.2,,,
2024,775460.3,657.6666667,,,
2025,776081.5,681.0,,,
2026,776810.3,614.0,,,
2027,777333.2,598.3,,,
2028,778144.6,616.0,,,
2029,778794.8,629.9,,,
2030,779682.9,633.3333333,,,
2031,780007.1,623.3,,,
2032,780900.5,639.3333333,,,
2033,781478.0,618.0,,,
2034,782157.5,653.3333333,,,
2035,782689.9,639.4,,,
2036,783436.1,686.3333333,,,
2037,784009.5,676.9,,,
2038,784539.9,723.0,,,
2039,784589.8,738.67,,,
2040,784698.6,699.0,,,
2041,784988.2,713.4,,,
2042,785723.2,659.3333333,,,
2043,786172.7,588.9,,,
2044,786864.7,561.6666667,,,
2045,787312.0,543.2,,,
2046,788087.6,540.3333333,,,
2047,788740.4,483.0,,,
2048,789426.6,503.0,,,
2049,790044.8,466.2,,,
2050,790877.0,469.6666667,,,
2051,791645.5,451.2,,,
2052,792449.6,419.6666667,,,
2053,792988.0,428.3,,,
2054,794369.7,418.0,,,
2055,795327.0,396.1,,,
2056,796467.4,457.8,,,
2057,797446.1,399.3,,,
2058,38.37379,,,,
2059,46.81203,,,,
2060,55.05624,,,,
2061,64.41511,,,,
2062,73.15077,,,,
2063,81.93244,,,,
2064,90.75925,,,,
2065,99.97031,,,,
2066,109.88879,,,,
2067,119.25888,,,,
2068,129.40378,,,,
2069,139.93889,,,,
2070,150.10205,,,,
2071,160.58005,,,,
2072,171.01834,,,,
2073,181.44466,,,,
2074,191.48283,,,,
2075,201.87233,,,,
2076,212.18626,,,,
2077,223.16292,,,,
2078,233.73909,,,,
2079,244.64073,,,,
2080,255.49973,,,,
2081,266.61209,,,,
2082,277.77097,,,,
2083,289.25006,,,,
2084,301.04303,,,,
2085,312.44177,,,,
2086,323.85452,,,,
2087,335.57825,,,,
2088,346.88129,,,,
2089,358.50821,,,,
2090,370.90112,,,,
2091,382.87436,,,,
2092,395.18558,,,,
2093,407.46558,,,,
2094,418.75491,,,,
2095,430.39774,,,,
2096,442.40918,,,,
2097,454.09915,,,,
2098,466.12518,,,,
2099,478.21433,,,,
2100,490.39719,,,,
2101,503.05731,,,,
2102,515.651,,,,
2103,528.76422,,,,
2104,541.60858,,,,
2105,554.93121,,,,
2106,567.75421,,,,
2107,580.59985,,,,
2108,593.51135,,,,
2109,606.47388,,,,
2110,619.46606,,,,
2111,632.04871,,,,
2112,644.98712,,,,
2113,658.25757,,,,
2114,672.12836,,,,
2115,686.65106,,,,
2116,700.67932,,,,
2117,715.02704,,,,
2118,729.27771,,,,
2119,744.23865,,,,
2120,758.74341,,,,
2121,772.40747,,,,
2122,785.83618,,,,
2123,798.90051,,,,
2124,812.30737,,,,
2125,824.81067,,,,
2126,837.10004,,,,
2127,849.37903,,,,
2128,861.96991,,,,
2129,875.36835,,,,
2130,889.09241,,,,
2131,903.1662,,,,
2132,917.33173,,,,
2133,931.97516,,,,
2134,946.98193,,,,
2135,961.22705,,,,
2136,975.76489,,,,
2137,990.15808,,,,
2138,1004.54004,,,,
2139,1018.7851,,,,
2140,1032.38147,,,,
2141,1046.66455,,,,
2142,1060.58911,,,,
2143,1074.79602,,,,
2144,1089.0769,,,,
2145,1103.7052,,,,
2146,1118.15979,,,,
2147,1132.65186,,,,
2148,1146.79089,,,,
2149,1160.92249,,,,
2150,1174.39355,,,,
2151,1188.11206,,,,
2152,1201.49829,,,,
2153,1215.03625,,,,
2154,1229.32214,,,,
2155,1243.60388,,,,
2156,1258.22241,,,,
2157,1272.59155,,,,
2158,1286.97961,,,,
2159,1301.70935,,,,
2160,1315.86951,,,,
2161,1330.4541,,,,
2162,1344.70923,,,,
2163,1358.6217,,,,
2164,1372.61572,,,,
2165,1386.61511,,,,
2166,1400.62073,,,,
2167,1415.92065,,,,
2168,1431.90051,,,,
2169,1447.89026,,,,
2170,1463.26855,,,,
2171,1478.73511,,,,
2172,1494.21582,,,,
2173,1509.67847,,,,
2174,1525.08606,,,,
2175,1540.51196,,,,
2176,1556.33752,,,,
2177,1571.98694,,,,
2178,1588.01611,,,,
2179,1604.08252,,,,
2180,1620.57983,,,,
2181,1637.10657,,,,
2182,1654.01477,,,,
2183,1670.17859,,,,
2184,1686.01746,,,,
2185,1702.25342,,,,
2186,1719.76782,,,,
2187,1736.97498,,,,
2188,1754.16895,,,,
2189,1770.60083,,,,
2190,1787.40186,,,,
2191,1804.23096,,,,
2192,1821.97449,,,,
2193,1839.34473,,,,
2194,1856.49829,,,,
2195,1872.56653,,,,
2196,1888.98816,,,,
2197,1905.45862,,,,
2198,1922.0116,,,,
2199,1938.20874,,,,
2200,1955.51404,,,,
2201,1972.75623,,,,
2202,1990.00256,,,,
2203,2007.35229,,,,
2204,2025.23914,,,,
2205,2043.51099,,,,
2206,2060.98633,,,,
2207,2078.09888,,,,
2208,2095.21533,,,,
2209,2112.52783,,,,
2210,2129.74927,,,,
2211,2147.34131,,,,
2212,2165.32129,,,,
2213,2183.99536,,,,
2214,2202.29272,,,,
2215,2219.3938,,,,
2216,2236.5647,,,,
2217,2253.38916,,,,
2218,2270.87402,,,,
2219,2288.77588,,,,
2220,2306.32422,,,,
2221,2326.60645,,,,
2222,2346.90186,,,,
2223,2366.62476,,,,
2224,2385.38379,,,,
2225,2404.53833,,,,
2226,2423.7998,,,,
2227,2443.08032,,,,
2228,2462.51489,,,,
2229,2480.89111,,,,
2230,2499.64697,,,,
2231,2517.80176,,,,
2232,2535.12402,,,,
2233,2552.80396,,,,
2234,2570.83887,,,,
2235,2589.01855,,,,
2236,2607.20264,,,,
2237,2624.53931,,,,
2238,2641.80493,,,,
2239,2659.10327,,,,
2240,2678.04224,,,,
2241,2696.61401,,,,
2242,2714.85034,,,,
2243,2732.7207,,,,
2244,2750.24463,,,,
2245,2767.45288,,,,
2246,2784.27979,,,,
2247,2801.44702,,,,
2248,2818.38721,,,,
2249,2835.10181,,,,
2250,2851.81982,,,,
2251,2869.81689,,,,
2252,2888.01172,,,,
2253,2906.21045,,,,
2254,2924.22363,,,,
2255,2942.89673,,,,
2256,2961.21436,,,,
2257,2980.44849,,,,
2258,2999.6936,,,,
2259,3018.71484,,,,
2260,3037.35205,,,,
2261,3055.99341,,,,
2262,3074.13501,,,,
2263,3092.03613,,,,
2264,3110.29199,,,,
2265,3128.5083,,,,
2266,3146.72217,,,,
2267,3165.27637,,,,
2268,3185.7229,,,,
2269,3206.56641,,,,
2270,3226.7688,,,,
2271,3246.86279,,,,
2272,3267.21094,,,,
2273,3286.70679,,,,
2274,3306.5813,,,,
2275,3325.90356,,,,
2276,3345.50293,,,,
2277,3365.14771,,,,
2278,3385.10962,,,,
2279,3405.45874,,,,
2280,3425.45044,,,,
2281,3445.16016,,,,
2282,3464.87329,,,,
2283,3483.79248,,,,
2284,3503.07251,,,,
2285,3522.05103,,,,
2286,3540.56226,,,,
2287,3559.07617,,,,
2288,3578.32837,,,,
2289,3598.29468,,,,
2290,3617.72217,,,,
2291,3635.78711,,,,
2292,3653.85449,,,,
2293,3672.00122,,,,
2294,3690.64551,,,,
2295,3708.94678,,,,
2296,3727.1001,,,,
2297,3745.50146,,,,
2298,3763.56421,,,,
2299,3782.9856,,,,
2300,3802.25,,,,
2301,3821.60449,,,,
2302,3841.62109,,,,
2303,3861.26953,,,,
2304,3880.94751,,,,
2305,3900.47876,,,,
2306,3919.72363,,,,
2307,3939.896,,,,
2308,3960.07056,,,,
2309,3979.64185,,,,
2310,3999.41675,,,,
2311,4019.15869,,,,
2312,4037.8606,,,,
2313,4056.91699,,,,
2314,4076.0918,,,,
2315,4095.42676,,,,
2316,4114.76318,,,,
2317,4134.00732,,,,
2318,4153.67773,,,,
2319,4173.31543,,,,
2320,4192.83838,,,,
2321,4212.36182,,,,
2322,4231.44238,,,,
2323,4250.30615,,,,
2324,4269.17041,,,,
2325,4288.05469,,,,
2326,4306.93359,,,,
2327,4326.36182,,,,
2328,4346.73633,,,,
2329,4367.11133,,,,
2330,4386.60889,,,,
2331,4406.00635,,,,
2332,4425.51172,,,,
2333,4445.25098,,,,
2334,4464.99072,,,,
2335,4483.77734,,,,
2336,4502.65186,,,,
2337,4521.39404,,,,
2338,4541.82617,,,,
2339,4562.2583,,,,
2340,4582.21631,,,,
2341,4601.92871,,,,
2342,4621.9917,,,,
2343,4641.60693,,,,
2344,4661.22119,,,,
2345,4680.94629,,,,
2346,4701.09961,,,,
2347,4720.87256,,,,
2348,4740.53955,,,,
2349,4760.20654,,,,
2350,4780.67578,,,,
2351,4801.0752,,,,
2352,4821.48047,,,,
2353,4842.29346,,,,
2354,4862.72705,,,,
2355,4882.10645,,,,
2356,4901.39893,,,,
2357,4920.32568,,,,
2358,4939.11084,,,,
2359,4958.24121,,,,
2360,4977.55811,,,,
2361,4997.41162,,,,
2362,5017.63135,,,,
2363,5037.27734,,,,
2364,5056.9209,,,,
2365,5077.15576,,,,
2366,5097.24316,,,,
2367,5117.65625,,,,
2368,5136.65674,,,,
2369,5156.00537,,,,
2370,5174.81885,,,,
2371,5193.40039,,,,
2372,5212.32373,,,,
2373,5232.35645,,,,
2374,5253.08057,,,,
2375,5273.03516,,,,
2376,5292.75488,,,,
2377,5312.11328,,,,
2378,5331.5127,,,,
2379,5350.51611,,,,
2380,5369.94189,,,,
2381,5389.17773,,,,
2382,5408.76025,,,,
2383,5430.22119,,,,
2384,5452.77002,,,,
2385,5474.10742,,,,
2386,5495.14404,,,,
2387,5516.06982,,,,
2388,5538.56299,,,,
2389,5560.64307,,,,
2390,5579.5249,,,,
2391,5597.93359,,,,
2392,5617.146,,,,
2393,5636.84375,,,,
2394,5656.90234,,,,
2395,5676.67773,,,,
2396,5696.82275,,,,
2397,5716.83252,,,,
2398,5736.2915,,,,
2399,5756.10742,,,,
2400,5774.45898,,,,
2401,5793.03125,,,,
2402,5811.41699,,,,
2403,5830.54785,,,,
2404,5849.67529,,,,
2405,5868.10498,,,,
2406,5886.7168,,,,
2407,5905.14307,,,,
2408,5925.8252,,,,
2409,5946.12646,,,,
2410,5967.26807,,,,
2411,5988.59326,,,,
2412,6008.73047,,,,
2413,6027.92334,,,,
2414,6047.11182,,,,
2415,6066.76611,,,,
2416,6086.92725,,,,
2417,6106.67334,,,,
2418,6126.71484,,,,
2419,6146.75195,,,,
2420,6165.99609,,,,
2421,6185.56348,,,,
2422,6205.3252,,,,
2423,6224.92188,,,,
2424,6244.90576,,,,
2425,6265.25293,,,,
2426,6285.96436,,,,
2427,6306.17871,,,,
2428,6325.78125,,,,
2429,6346.05469,,,,
2430,6367.22217,,,,
2431,6387.99365,,,,
2432,6409.05469,,,,
2433,6430.11035,,,,
2434,6449.43555,,,,
2435,6468.30127,,,,
2436,6487.40918,,,,
2437,6508.77686,,,,
2438,6530.53564,,,,
2439,6550.47754,,,,
2440,6569.66113,,,,
2441,6590.10791,,,,
2442,6611.98047,,,,
2443,6633.31201,,,,
2444,6654.39893,,,,
2445,6675.47266,,,,
2446,6695.09766,,,,
2447,6714.92676,,,,
2448,6734.95068,,,,
2449,6754.85059,,,,
2450,6775.19922,,,,
2451,6796.66455,,,,
2452,6817.73438,,,,
2453,6837.80859,,,,
2454,6857.56445,,,,
2455,6876.75293,,,,
2456,6894.72949,,,,
2457,6913.03467,,,,
2458,6933.19678,,,,
2459,6953.43799,,,,
2460,6973.75098,,,,
2461,6993.71631,,,,
2462,7013.37988,,,,
2463,7034.45752,,,,
2464,7055.52197,,,,
2465,7076.34229,,,,
2466,7096.71631,,,,
2467,7117.57666,,,,
2468,7138.54639,,,,
2469,7159.63916,,,,
2470,7183.03809,,,,
2471,7206.14893,,,,
2472,7227.69482,,,,
2473,7248.8374,,,,
2474,7270.31396,,,,
2475,7291.77637,,,,
2476,7311.01465,,,,
2477,7329.80273,,,,
2478,7349.2124,,,,
2479,7370.96484,,,,
2480,7392.32568,,,,
2481,7414.37549,,,,
2482,7436.4126,,,,
2483,7457.46973,,,,
2484,7477.94238,,,,
2485,7498.46387,,,,
2486,7518.73486,,,,
2487,7538.68262,,,,
2488,7557.28027,,,,
2489,7576.21826,,,,
2490,7595.2207,,,,
2491,7614.23779,,,,
2492,7633.49609,,,,
2493,7654.58057,,,,
2494,7675.59277,,,,
2495,7694.80908,,,,
2496,7713.66211,,,,
2497,7733.28223,,,,
2498,7753.18359,,,,
2499,7773.04932,,,,
2500,7792.45361,,,,
2501,7812.20361,,,,
2502,7833.15186,,,,
2503,7854.24023,,,,
2504,7874.2207,,,,
2505,7893.61865,,,,
2506,7913.12061,,,,
2507,7932.94727,,,,
2508,7952.77002,,,,
2509,7973.72852,,,,
2510,7994.78516,,,,
2511,8016.25537,,,,
2512,8037.89941,,,,
2513,8060.00879,,,,
2514,8082.52441,,,,
2515,8104.10156,,,,
2516,8124.47559,,,,
2517,8145.28857,,,,
2518,8168.22363,,,,
2519,8191.03564,,,,
2520,8213.10742,,,,
2521,8235.14648,,,,
2522,8255.94727,,,,
2523,8276.73535,,,,
2524,8297.71387,,,,
2525,8318.74023,,,,
2526,8339.99707,,,,
2527,8361.41699,,,,
2528,8383.13184,,,,
2529,8405.27148,,,,
2530,8426.94141,,,,
2531,8447.5625,,,,
2532,8468.13672,,,,
2533,8488.25391,,,,
2534,8508.36719,,,,
2535,8528.88184,,,,
2536,8549.50879,,,,
2537,8569.625,,,,
2538,8589.31641,,,,
2539,8608.98145,,,,
2540,8628.54395,,,,
2541,8648.09375,,,,
2542,8668.16602,,,,
2543,8688.30762,,,,
2544,8708.86133,,,,
2545,8729.69824,,,,
2546,8750.14453,,,,
2547,8769.94727,,,,
2548,8789.86426,,,,
2549,8811.45508,,,,
2550,8833.03223,,,,
2551,8852.47656,,,,
2552,8871.72363,,,,
2553,8891.24512,,,,
2554,8910.98535,,,,
2555,8930.55859,,,,
2556,8949.62988,,,,
2557,8968.69824,,,,
2558,8988.20996,,,,
2559,9007.7959,,,,
2560,9027.30762,,,,
2561,9046.75586,,,,
2562,9066.20117,,,,
2563,9085.62891,,,,
2564,9105.04492,,,,
2565,9126.03223,,,,
2566,9147.31738,,,,
2567,9167.60547,,,,
2568,9187.44238,,,,
2569,9206.50879,,,,
2570,9224.43359,,,,
2571,9242.35645,,,,
2572,9261.82617,,,,
2573,9281.49414,,,,
2574,9300.67285,,,,
2575,9319.49219,,,,
2576,9338.2959,,,,
2577,9357.02734,,,,
2578,9375.74414,,,,
2579,9393.95703,,,,
2580,9412.0,,,,
2581,9429.85156,,,,
2582,9447.16602,,,,
2583,9464.46777,,,,
2584,9483.60059,,,,
2585,9503.57812,,,,
2586,9523.06836,,,,
2587,9541.80664,,,,
2588,9560.53027,,,,
2589,9578.31836,,,,
2590,9596.10449,,,,
2591,9614.36035,,,,
2592,9633.125,,,,
2593,9651.76953,,,,
2594,9669.01953,,,,
2595,9686.26855,,,,
2596,9703.60352,,,,
2597,9721.02539,,,,
2598,9738.43359,,,,
2599,9755.05371,,,,
2600,9771.61035,,,,
2601,9788.9502,,,,
2602,9808.65137,,,,
2603,9828.33984,,,,
2604,9847.20898,,,,
2605,9866.01172,,,,
2606,9884.24121,,,,
2607,9901.97559,,,,
2608,9919.73633,,,,
2609,9938.54395,,,,
2610,9957.35059,,,,
2611,9975.7627,,,,
2612,9993.95703,,,,
2613,10011.9775,,,,
2614,10029.3438,,,,
2615,10046.71,,,,
2616,10064.6074,,,,
2617,10082.8076,,,,
2618,10100.7148,,,,
2619,10117.3848,,,,
2620,10134.0547,,,,
2621,10151.3037,,,,
2622,10169.0801,,,,
2623,10186.8447,,,,
2624,10204.6504,,,,
2625,10222.457,,,,
2626,10240.6914,,,,
2627,10259.3174,,,,
2628,10277.8193,,,,
2629,10295.4287,,,,
2630,10313.0391,,,,
2631,10331.2852,,,,
2632,10349.9658,,,,
2633,10368.6934,,,,
2634,10387.6484,,,,
2635,10406.6045,,,,
2636,10425.666,,,,
2637,10444.7451,,,,
2638,10462.4648,,,,
2639,10478.709,,,,
2640,10494.9551,,,,
2641,10511.0078,,,,
2642,10527.0107,,,,
2643,10543.0801,,,,
2644,10561.7129,,,,
2645,10580.3486,,,,
2646,10599.0938,,,,
2647,10617.9082,,,,
2648,10636.5059,,,,
2649,10654.5195,,,,
2650,10672.5352,,,,
2651,10690.502,,,,
2652,10708.46,,,,
2653,10726.8691,,,,
2654,10746.2324,,,,
2655,10765.5918,,,,
2656,10784.1104,,,,
2657,10802.6348,,,,
2658,10820.6396,,,,
2659,10838.3174,,,,
2660,10856.1475,,,,
2661,10875.415,,,,
2662,10894.6758,,,,
2663,10912.8857,,,,
2664,10930.7822,,,,
2665,10949.2148,,,,
2666,10968.9082,,,,
2667,10988.5869,,,,
2668,11006.1572,,,,
2669,11023.7334,,,,
2670,11041.708,,,,
2671,11060.0918,,,,
2672,11078.5186,,,,
2673,11097.5898,,,,
2674,11116.6689,,,,
2675,11136.4746,,,,
2676,11156.5488,,,,
2677,11175.1875,,,,
2678,11192.2822,,,,
2679,11209.3838,,,,
2680,11227.6016,,,,
2681,11245.9404,,,,
2682,11264.5518,,,,
2683,11283.459,,,,
2684,11302.1328,,,,
2685,11318.9443,,,,
2686,11335.752,,,,
2687,11353.6064,,,,
2688,11372.5303,,,,
2689,11391.5273,,,,
2690,11410.9902,,,,
2691,11430.4473,,,,
2692,11448.0908,,,,
2693,11465.3408,,,,
2694,11482.4912,,,,
2695,11499.3379,,,,
2696,11516.1816,,,,
2697,11534.6416,,,,
2698,11554.0088,,,,
2699,11573.4229,,,,
2700,11592.9346,,,,
2701,11612.4434,,,,
2702,11630.7852,,,,
2703,11649.1289,,,,
2704,11667.3623,,,,
2705,11685.5176,,,,
2706,11703.75,,,,
2707,11722.7441,,,,
2708,11741.7461,,,,
2709,11760.4072,,,,
2710,11778.9531,,,,
2711,11798.4639,,,,
2712,11819.9482,,,,
2713,11841.3965,,,,
2714,11862.6777,,,,
2715,11883.957,,,,
2716,11905.2725,,,,
2717,11926.5986,,,,
2718,11949.4121,,,,
2719,11972.2861,,,,
2720,11993.3936,,,,
2721,12014.4326,,,,
2722,12036.7266,,,,
2723,12059.3008,,,,
2724,12082.4902,,,,
2725,12105.833,,,,
2726,12130.8604,,,,
2727,12156.1396,,,,
2728,12180.584,,,,
2729,12204.7021,,,,
2730,12227.249,,,,
2731,12249.9336,,,,
2732,12273.4033,,,,
2733,12297.4521,,,,
2734,12323.7012,,,,
2735,12349.8477,,,,
2736,12375.8887,,,,
2737,12401.6885,,,,
2738,12427.3848,,,,
2739,12452.1934,,,,
2740,12477.0107,,,,
2741,12503.2119,,,,
2742,12530.3105,,,,
2743,12559.377,,,,
2744,12588.3926,,,,
2745,12617.3242,,,,
2746,12645.7383,,,,
2747,12673.4316,,,,
2748,12700.4229,,,,
2749,12727.2959,,,,
2750,12754.4102,,,,
2751,12784.1279,,,,
2752,12812.8379,,,,
2753,12840.6387,,,,
2754,12867.3994,,,,
2755,12894.1436,,,,
2756,12921.5732,,,,
2757,12949.6152,,,,
2758,12978.3389,,,,
2759,13005.3965,,,,
2760,13032.168,,,,
2761,13058.9648,,,,
2762,13086.6318,,,,
2763,13115.4902,,,,
2764,13143.252,,,,
2765,13170.4932,,,,
2766,13195.9873,,,,
2767,13221.9482,,,,
2768,13248.8369,,,,
2769,13274.8125,,,,
2770,13300.1768,,,,
2771,13326.6846,,,,
2772,13353.667,,,,
2773,13383.1836,,,,
2774,13412.043,,,,
2775,13440.2119,,,,
2776,13467.7861,,,,
2777,13494.8799,,,,
2778,13519.9131,,,,
2779,13545.542,,,,
2780,13572.4082,,,,
2781,13600.4316,,,,
2782,13629.2363,,,,
2783,13658.3955,,,,
2784,13686.9766,,,,
2785,13714.5898,,,,
2786,13742.3896,,,,
2787,13770.2178,,,,
2788,13796.3457,,,,
2789,13822.4404,,,,
2790,13848.4473,,,,
2791,13875.4268,,,,
2792,13903.4229,,,,
2793,13929.7461,,,,
2794,13955.624,,,,
2795,13978.9863,,,,
2796,14002.4414,,,,
2797,14027.6934,,,,
2798,14053.2969,,,,
2799,14080.1504,,,,
2800,14106.1699,,,,
2801,14131.2773,,,,
2802,14155.6436,,,,
2803,14179.5664,,,,
2804,14204.5215,,,,
2805,14229.9482,,,,
2806,14251.6855,,,,
2807,14272.6641,,,,
2808,14294.8633,,,,
2809,14317.7021,,,,
2810,14340.8975,,,,
2811,14364.3115,,,,
2812,14390.0684,,,,
2813,14417.127,,,,
2814,14441.9443,,,,
2815,14466.5557,,,,
2816,14493.4365,,,,
2817,14520.1777,,,,
2818,14546.5146,,,,
2819,14573.5322,,,,
2820,14601.2031,,,,
2821,14630.5674,,,,
2822,14659.8857,,,,
2823,14687.8242,,,,
2824,14715.834,,,,
2825,14743.9121,,,,
2826,14770.2705,,,,
2827,14796.4482,,,,
2828,14823.0586,,,,
2829,14849.6504,,,,
2830,14876.2168,,,,
2831,14904.249,,,,
2832,14933.3652,,,,
2833,14958.7334,,,,
2834,14984.2314,,,,
2835,15013.6973,,,,
2836,15042.25,,,,
2837,15069.832,,,,
2838,15097.373,,,,
2839,15124.9482,,,,
2840,15152.917,,,,
2841,15181.5762,,,,
2842,15211.252,,,,
2843,15242.0713,,,,
2844,15273.1592,,,,
2845,15304.2441,,,,
2846,15335.3877,,,,
2847,15366.4971,,,,
2848,15397.4355,,,,
2849,15427.1318,,,,
2850,15456.5674,,,,
2851,15487.4111,,,,
2852,15518.2646,,,,
2853,15549.1982,,,,
2854,15581.1982,,,,
2855,15612.0059,,,,
2856,15641.9473,,,,
2857,15672.4775,,,,
2858,15703.0625,,,,
2859,15733.7461,,,,
2860,15765.1611,,,,
2861,15797.1064,,,,
2862,15829.6992,,,,
2863,15861.7119,,,,
2864,15894.1484,,,,
2865,15927.0967,,,,
2866,15959.8936,,,,
2867,15993.8545,,,,
2868,16028.6016,,,,
2869,16063.3047,,,,
2870,16096.1738,,,,
2871,16128.8203,,,,
2872,16161.6318,,,,
2873,16195.9795,,,,
2874,16230.9004,,,,
2875,16265.7949,,,,
2876,16299.1855,,,,
2877,16333.9238,,,,
2878,16368.9844,,,,
2879,16404.127,,,,
2880,16440.2832,,,,
2881,16478.1836,,,,
2882,16515.8105,,,,
2883,16552.6055,,,,
2884,16589.1406,,,,
2885,16626.293,,,,
2886,16665.4121,,,,
2887,16705.0781,,,,
2888,16744.416,,,,
2889,16784.4961,,,,
2890,16825.2012,,,,
2891,16867.3789,,,,
2892,16907.0547,,,,
2893,16946.5059,,,,
2894,16986.0293,,,,
2895,17024.6406,,,,
2896,17066.1973,,,,
2897,17105.4863,,,,
2898,17148.0977,,,,
2899,17190.4863,,,,
2900,17232.6211,,,,
2901,17275.2285,,,,
2902,17317.6758,,,,
2903,17361.4199,,,,
2904,17407.1738,,,,
2905,17452.9473,,,,
2906,17498.7051,,,,
2907,17545.2012,,,,
2908,17586.3848,,,,
2909,17630.1895,,,,
2910,17675.6816,,,,
2911,17719.9141,,,,
2912,17764.0391,,,,
2913,17809.8027,,,,
2914,17856.7402,,,,
2915,17903.1504,,,,
2916,17948.5273,,,,
2917,17993.2168,,,,
2918,18037.4648,,,,
2919,18082.2305,,,,
2920,18128.0039,,,,
2921,18173.834,,,,
2922,18219.4805,,,,
2923,18265.7422,,,,
2924,18311.7812,,,,
2925,18361.4863,,,,
2926,18404.7891,,,,
2927,18449.3281,,,,
2928,18493.4316,,,,
2929,18539.7207,,,,
2930,18585.959,,,,
2931,18632.1836,,,,
2932,18677.9102,,,,
2933,18723.4492,,,,
2934,18769.0117,,,,
2935,18815.0078,,,,
2936,18862.0254,,,,
2937,18907.8262,,,,
2938,18952.5684,,,,
2939,19001.1602,,,,
2940,19048.7832,,,,
2941,19093.1367,,,,
2942,19139.2227,,,,
2943,19184.8809,,,,
2944,19225.7441,,,,
2945,19271.8945,,,,
2946,19317.1797,,,,
2947,19364.7051,,,,
2948,19411.0977,,,,
2949,19458.4141,,,,
2950,19506.418,,,,
2951,19555.1719,,,,
2952,19602.9258,,,,
2953,19652.002,,,,
2954,19700.2168,,,,
2955,19745.5742,,,,
2956,19789.5312,,,,
2957,19833.9238,,,,
2958,19880.9395,,,,
2959,19930.5176,,,,
2960,19979.2168,,,,
2961,20025.9492,,,,
2962,20071.9766,,,,
2963,20117.7188,,,,
