,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
7061,418290.7,695.1,,,
7062,418364.0,,,,
7063,418496.4,678.2,,,
7064,418624.0,,,,
7065,418791.5,699.3,,,
7066,418889.0,,,,
7067,419133.0,,,,
7068,419260.0,,-2.4,218.7,273.7
7069,419398.0,,,,
7070,419406.1,702.7,,,
7071,419614.5,684.0,,,
7072,419666.0,,,,
7073,419808.0,,-0.13,217.8,271.2
7074,419929.0,,,,
7075,420031.3,688.8,,,
7076,420203.0,,,,
7077,420206.6,671.8,,,
7078,420350.0,,-0.2,216.7,273.8
7079,420474.0,,,,
7080,420596.2,689.4,,,
7081,420741.0,,,,
7082,421013.0,,,,
7083,421069.0,660.15,,,
7084,421290.0,,,,
7085,421401.2,648.6,,,
7086,421484.0,,-1.57,217.8,268.6
7087,421582.0,,,,
7088,421871.0,,,,
7089,421876.3,622.2,,,
7090,422074.0,,0.68,217.5,266.4
7091,422171.0,,,,
7092,422265.7,598.0,,,
7093,422458.2,603.5,,,
7094,422475.0,,,,
7095,422649.0,,-0.61,219.0,270.6
7096,422766.2,618.3,,,
7097,422768.0,,,,
7098,422934.3,605.2,,,
7099,423016.8,584.1,,,
7100,423056.0,,,,
7101,423223.8,497.5,,,
7102,423278.6,502.8,,,
7103,423359.0,,,,
7104,423663.2,507.7,,,
7105,423669.0,,,,
7106,423764.0,,0.15,217.9,267.7
7107,423963.0,,,,
7108,424076.8,456.6,,,
7109,424263.0,,,,
7110,424332.0,,-0.65,217.9,268.3
7111,424446.7,462.6,,,
7112,424536.0,,,,
7113,424663.0,458.7,,,
7114,424784.0,,,,
7115,424840.0,,-0.97,218.4,270.8
7116,425027.0,,,,
7117,425131.8,465.3260844,,,
7118,425242.0,,0.35,217.8,270.0
7119,425277.0,,,,
7120,425435.1,411.5,,,
7121,425537.0,,,,
7122,425569.0,,-0.36,219.3,265.4
7123,425813.0,,,,
7124,425900.8,417.9,,,
7125,425975.0,,-0.75,218.5,255.3
7126,426090.0,,,,
7127,426390.0,,,,
7128,426598.0,,0.26,215.5,252.1
7129,426715.0,,,,
7130,426828.7,472.3,,,
7131,427020.0,,,,
7132,427183.3,405.7,,,
7133,427285.0,,0.32,217.8,248.2
7134,427343.0,,,,
7135,427566.0,,-0.2,217.7,242.5
7136,427684.0,,,,
7137,427838.8,382.3,,,
7138,428065.0,,,,
7139,428082.5,380.1,,,
7140,428444.0,,,,
7141,428848.4,384.5,,,
7142,428868.0,,,,
7143,429006.0,,0.29,216.4,219.7
7144,429244.3,393.6,,,
7145,429259.0,,,,
7146,429718.0,,,,
7147,429876.0,,-1.18,218.6,227.2
7148,429964.4,389.2,,,
7149,430187.0,,,,
7150,430693.0,,,,
7151,431063.0,,0.02,217.3,211.5
7152,431120.1,391.5,,,
7153,431226.0,,,,
7154,431445.0,,1.39,218.1,207.6
7155,431767.0,,,,
7156,432151.8,380.6,,,
7157,432326.0,,,,
7158,432599.0,,0.43,217.3,209.8
7159,432870.0,,,,
7160,433365.4,380.6,,,
7161,433425.0,,,,
7162,433674.0,,-0.02,217.0,207.5
7163,433969.0,,,,
7164,434472.0,,,,
7165,434512.9,384.7,,,
7166,434804.0,,-0.47,218.3,200.3
7167,435023.0,,,,
7168,435592.0,,,,
7169,435708.1,394.7,,,
7170,435989.0,,0.38,217.6,201.7
7171,436141.0,,,,
7172,436480.6,391.5,,,
7173,436726.0,,,,
7174,437152.0,,-0.2,217.2,201.3
7175,437267.0,,,,
7176,437827.0,,,,
7177,438146.1,404.5,,,
7178,438356.0,,-1.08,218.2,202.0
7179,438423.0,,,,
7180,438720.3,400.0,,,
7181,439039.0,,,,
7182,439565.0,,-1.38,218.3,199.1
7183,439625.0,,,,
7184,439925.5,437.5059719,,,
7185,440206.0,,,,
7186,440798.0,,,,
7187,441117.2,438.6666667,,,
7188,441220.0,,0.61,217.8,201.1
7189,441388.0,,,,
7190,441582.9,439.0,,,
7191,441954.0,,,,
7192,442235.8,491.0,,,
7193,442411.0,,-0.07,218.3,203.5
7194,442535.0,,,,
7195,442632.3,427.3333333,,,
7196,443120.0,,,,
7197,443273.1,408.6666667,,,
7198,443562.0,,-0.15,216.8,208.1
7199,443682.0,,,,
7200,443811.8,452.0,,,
7201,444216.0,,,,
7202,444629.2,474.3333333,,,
7203,444650.0,,0.12,218.0,201.7
7204,444785.0,,,,
7205,444981.0,506.3333333,,,
7206,445342.0,,,,
7207,445664.2,427.3333333,,,
7208,445829.0,,-1.76,219.4,201.2
7209,445900.0,,,,
7210,446471.0,,,,
7211,446738.2,388.6666667,,,
7212,446984.0,,0.26,218.4,204.9
7213,447034.0,,,,
7214,447536.0,,,,
7215,447962.4,381.0,,,
7216,448047.0,,,,
7217,448103.0,,-1.27,217.9,201.9
7218,448573.0,,,,
7219,449151.0,,,,
7220,449151.4,383.7,,,
7221,449244.0,,-0.47,217.5,198.4
7222,449719.0,,,,
7223,450249.3,402.6666667,,,
7224,450288.0,,,,
7225,450455.0,,-0.71,218.4,193.3
7226,450881.0,,,,
7227,451474.2,426.3333333,,,
7228,451492.0,,,,
7229,451593.0,,-1.53,217.8,192.5
7230,451942.0,486.0,,,
7231,452042.0,,,,
7232,452283.0,,0.31,216.9,199.1
7233,452613.0,,,,
7234,452735.7,467.6666667,,,
7235,452795.0,,0.53,216.6,204.3
7236,453229.0,,,,
7237,453290.1,434.0,,,
7238,453514.0,,1.16,218.6,203.3
7239,453816.0,,,,
7240,454023.0,,0.41,217.9,208.3
7241,454060.5,412.4,,,
7242,454400.0,,,,
7243,454969.0,,,,
7244,455279.0,,-0.02,217.8,202.4
7245,455474.4,408.3333333,,,
7246,455550.0,,,,
7247,456156.0,,,,
7248,456591.0,,2.12,218.1,195.5
7249,456813.0,,,,
7250,456941.2,398.0,,,
7251,457519.0,,,,
7252,458049.0,,-1.23,216.2,190.7
7253,458209.5,408.6666667,,,
7254,458216.0,,,,
7255,458767.3,424.3333333,,,
7256,458942.0,,,,
7257,459430.0,,-0.12,218.3,194.4
7258,459597.1,521.4,,,
7259,459652.0,,,,
7260,460139.5,463.0,,,
7261,460344.0,,,,
7262,460792.0,,-0.55,216.7,199.9
7263,460896.8,491.3333333,,,
7264,461031.0,,,,
7265,461687.0,,-0.88,217.5,205.2
7266,461713.0,,,,
7267,462133.0,,-0.64,217.3,210.0
7268,462299.8,447.6666667,,,
7269,462350.0,,,,
7270,462970.0,,,,
7271,463456.0,,-0.51,216.5,208.1
7272,463620.0,,,,
7273,463719.2,442.0,,,
7274,464257.0,,,,
7275,464866.0,,-0.27,218.3,204.4
7276,464951.0,,,,
7277,465120.3,490.9,,,
7278,465657.0,,,,
7279,465727.4,491.3333333,,,
7280,466265.0,,0.86,218.5,203.4
7281,466367.0,,,,
7282,466429.9,429.6666667,,,
7283,467058.0,,,,
7284,467473.2,442.6666667,,,
7285,467602.0,,-0.77,219.2,205.5
7286,467740.0,,,,
7287,468323.0,,-0.84,218.4,206.5
7288,468461.0,,,,
7289,468522.7,482.3333333,,,
7290,468810.0,,-1.01,218.0,215.5
7291,469115.0,,,,
7292,469470.0,,-1.08,220.1,218.7
7293,469662.4,481.8,,,
7294,469706.0,,,,
7295,469941.0,,-0.96,216.8,229.2
7296,470337.0,,,,
7297,470597.0,,-0.35,217.9,232.7
7298,470675.6,440.0,,,
7299,470916.0,,,,
7300,471046.0,,-0.22,217.5,243.7
7301,471435.0,,,,
7302,471723.5,456.0,,,
7303,471763.0,,0.25,217.1,243.9
7304,471934.0,,,,
7305,472095.0,,-0.51,217.4,245.6
7306,472392.0,,,,
7307,472781.5,474.6666667,,,
7308,472880.0,,,,
7309,473102.0,,-1.36,217.5,241.2
7310,473409.0,,,,
7311,473833.5,504.1,,,
7312,473970.0,,,,
7313,474162.0,,-0.8,217.8,233.1
7314,474576.0,,,,
7315,474821.8,517.0,,,
7316,475160.0,,,,
7317,475218.0,,-0.33,218.9,232.8
7318,475696.0,,,,
7319,475725.3,528.0,,,
7320,476200.0,,,,
7321,476240.0,,0.28,217.3,236.6
7322,476679.0,,,,
7323,476752.0,496.0,,,
7324,477138.0,,,,
7325,477162.0,,-0.96,217.2,239.1
7326,477586.0,,,,
7327,477719.0,,-1.81,217.0,236.5
7328,477759.6,531.1,,,
7329,478062.0,,,,
7330,478124.0,,-0.66,217.0,231.3
7331,478134.7,503.6666667,,,
7332,478562.0,,,,
7333,478687.1,491.6666667,,,
7334,478721.0,,-0.12,217.1,220.8
7335,479099.0,,,,
7336,479144.0,,-0.27,217.7,218.8
7337,479602.3,504.3333333,,,
7338,479623.0,,,,
7339,480108.0,,0.3,217.8,223.8
7340,480119.0,,,,
7341,480457.6,506.6666667,,,
7342,480605.0,,,,
7343,481035.0,,-0.08,218.3,223.4
7344,481081.0,,,,
7345,481326.9,516.4,,,
7346,481571.0,,,,
7347,481932.0,,-1.45,217.5,227.3
7348,482035.0,,,,
7349,482155.8,543.6666667,,,
7350,482489.0,,,,
7351,482803.0,,-1.14,216.7,231.4
7352,482928.0,,,,
7353,482970.3,543.0,,,
7354,483371.0,,,,
7355,483649.0,,-0.47,217.3,231.4
7356,483767.4,568.6666667,,,
7357,483798.0,,,,
7358,484225.0,,,,
7359,484465.0,,-1.41,217.7,231.2
7360,484505.4,582.6,,,
7361,484635.0,,,,
7362,485051.0,,,,
7363,485269.5,583.3333333,,,
7364,485276.0,,-1.62,218.4,233.0
7365,485462.0,,,,
7366,485870.0,,,,
7367,485982.9,615.3333333,,,
7368,486043.0,,-0.93,217.1,232.9
7369,486279.0,,,,
7370,486679.0,,,,
7371,486693.1,624.0,,,
7372,486816.0,,0.37,216.3,231.3
7373,487062.0,,,,
7374,487433.8,587.5,,,
7375,487444.0,,,,
7376,487541.0,,0.53,217.4,237.1
7377,487817.0,,,,
7378,488164.7,558.3333333,,,
7379,488185.0,,,,
7380,488268.0,,0.18,218.0,242.0
7381,488555.0,,,,
7382,488689.0,,-0.29,217.8,240.9
7383,488880.2,584.0,,,
7384,488889.0,,,,
7385,488996.0,,-2.15,218.4,252.8
7386,489256.0,,,,
7387,489475.0,,-0.61,218.0,249.3
7388,489620.0,,,,
7389,489656.3,534.3333333,,,
7390,489722.0,,-0.32,216.6,242.6
7391,489978.0,,,,
7392,490338.0,,,,
7393,490438.3,500.5,,,
7394,490445.0,,-0.95,217.0,243.3
7395,490701.0,,,,
7396,491076.0,,,,
7397,491191.0,,1.29,217.6,246.7
7398,491212.3,500.0,,,
7399,491456.0,,,,
7400,491845.0,,,,
7401,491959.0,,1.11,216.7,243.7
7402,491993.3,517.0,,,
7403,492234.0,,,,
7404,492628.0,,,,
7405,492738.0,,-1.77,216.5,239.7
7406,492788.2,495.6666667,,,
7407,493022.0,,,,
7408,493416.0,,,,
7409,493507.0,,-0.78,217.2,239.1
7410,493563.1,514.3,,,
7411,493802.0,,,,
7412,494208.0,,,,
7413,494311.0,,-1.59,218.5,238.3
7414,494322.0,521.6666667,,,
7415,494600.0,,,,
7416,495001.0,,,,
7417,495059.5,516.3333333,,,
7418,495085.0,,-0.77,218.6,238.5
7419,495401.0,,,,
7420,495800.0,,,,
7421,495823.1,506.0,,,
7422,495853.0,,-0.37,218.3,237.6
7423,496190.0,,,,
7424,496576.6,509.1,,,
7425,496584.0,,,,
7426,496608.0,,0.42,217.8,236.4
7427,496978.0,,,,
7428,497326.3,499.3333333,,,
7429,497366.0,,0.14,216.0,236.5
7430,497376.0,,,,
7431,497762.0,,,,
7432,498068.3,495.6666667,,,
7433,498104.0,,0.79,217.5,232.8
7434,498157.0,,,,
7435,498545.0,,,,
7436,498826.6,511.6666667,,,
7437,498865.0,,0.28,217.8,230.6
7438,498934.0,,,,
7439,499316.0,,,,
7440,499610.0,,-0.73,217.2,230.8
7441,499620.9,521.9,,,
7442,499694.0,,,,
7443,500090.0,,,,
7444,500298.8,517.3333333,,,
7445,500363.0,,-1.33,219.4,228.2
7446,500482.0,,,,
7447,500875.0,,,,
7448,501088.2,515.3333333,,,
7449,501130.0,,-0.92,219.2,230.8
7450,501269.0,,,,
7451,501663.0,,,,
7452,501854.8,549.0,,,
7453,501866.0,,-1.16,216.4,231.2
7454,502067.0,,,,
7455,502446.0,,,,
7456,502529.8,566.4,,,
7457,502625.0,,-1.15,217.4,232.0
7458,502832.0,,,,
7459,503205.1,524.0,,,
7460,503217.0,,,,
7461,503375.0,,-0.19,216.5,232.2
7462,503596.0,,,,
7463,503968.0,,,,
7464,503998.6,579.3333333,,,
7465,504083.0,,-1.05,217.4,234.1
7466,504346.0,,,,
7467,504708.0,,,,
7468,504741.7,601.3333333,,,
7469,504777.0,,0.01,217.8,233.9
7470,505080.0,,,,
7471,505449.5,573.2,,,
7472,505474.0,,,,
7473,505516.0,,-1.06,218.6,235.5
7474,505875.0,,,,
7475,506165.4,582.0,,,
7476,506271.0,,,,
7477,506287.0,,0.07,218.3,236.0
7478,506654.0,,,,
7479,506956.8,556.6666667,,,
7480,507011.0,,-1.29,218.9,238.2
7481,507027.0,,,,
7482,507396.0,,,,
7483,507714.0,,-0.5,218.4,237.0
7484,507714.9,533.3333333,,,
7485,507758.0,,,,
7486,508120.0,,,,
7487,508476.0,,-0.88,217.4,240.3
7488,508491.9,519.6,,,
7489,508493.0,,,,
7490,508902.0,,,,
7491,509239.8,495.0,,,
7492,509247.0,,0.07,216.8,233.4
7493,509308.0,,,,
7494,509704.0,,,,
7495,509975.8,487.0,,,
7496,510008.0,,-1.3,217.2,236.4
7497,510100.0,,,,
7498,510487.0,,,,
7499,510716.6,486.0,,,
7500,510765.0,,-2.48,217.0,235.2
7501,510876.0,,,,
7502,511267.0,,,,
7503,511447.1,488.3,,,
7504,511515.0,,-1.85,217.0,242.0
7505,511658.0,,,,
7506,512049.0,,,,
7507,512168.0,496.3333333,,,
7508,512269.0,,-2.09,218.0,238.2
7509,512432.0,,,,
7510,512809.0,,,,
7511,512855.2,507.0,,,
7512,512997.0,,-1.86,217.1,239.2
7513,513185.0,,,,
7514,513544.6,519.3333333,,,
7515,513563.0,,,,
7516,513724.0,,-2.11,218.2,241.5
7517,513807.7,482.6666667,,,
7518,513933.0,,,,
7519,514178.7,477.4,,,
7520,514282.0,,,,
7521,514429.0,,-1.84,217.1,243.0
7522,514453.7,501.3333333,,,
7523,514633.0,,,,
7524,514821.8,508.0,,,
7525,514989.0,,,,
7526,515113.0,,-2.78,218.2,247.2
7527,515343.0,,,,
7528,515467.0,507.3333333,,,
7529,515681.0,,,,
7530,515771.0,,-2.64,216.9,246.2
7531,516006.0,,,,
7532,516095.4,512.3333333,,,
7533,516329.0,,,,
7534,516417.0,,-1.69,217.7,245.5
7535,516666.0,,,,
7536,516721.8,499.1,,,
7537,516998.0,,,,
7538,517069.0,,-1.99,217.3,245.3
7539,517329.0,,,,
7540,517637.0,,,,
7541,517706.0,,-1.96,218.3,247.7
7542,517960.0,,,,
7543,518267.0,,,,
7544,518334.0,,-3.02,216.9,245.5
7545,518578.0,,,,
7546,518647.2,524.0,,,
7547,518885.0,,,,
7548,518965.0,,-2.57,215.7,243.5
7549,519193.0,,,,
7550,519310.9,521.9,,,
7551,519495.0,,,,
7552,519804.0,,,,
7553,519954.8,535.0,,,
7554,520111.0,,,,
7555,520416.0,,,,
7556,520639.8,516.0,,,
7557,520726.0,,,,
7558,520892.0,,-2.91,216.3,241.9
7559,521027.0,,,,
7560,521353.0,,,,
7561,521366.9,533.6666667,,,
7562,521552.0,,-4.44,216.1,236.8
7563,521664.0,,,,
7564,521978.0,,,,
7565,522127.9,517.8,,,
7566,522216.0,,-3.03,216.3,235.8
7567,522290.0,,,,
7568,522610.0,,,,
7569,522872.6,533.6666667,,,
7570,522923.0,,-2.97,216.1,233.7
7571,522969.0,,,,
7572,523321.0,,,,
7573,523635.4,538.0,,,
7574,523666.0,,-3.81,216.4,230.3
7575,523675.0,,,,
7576,524022.0,,,,
7577,524364.1,541.0,,,
7578,524375.0,,,,
7579,524409.0,,-2.63,215.4,227.8
7580,524728.0,,,,
7581,525099.0,,,,
7582,525140.4,528.9,,,
7583,525164.0,,-2.12,215.6,224.7
7584,525452.0,,,,
7585,525808.0,,,,
7586,525908.0,,-3.61,216.5,222.7
7587,525928.1,518.3333333,,,
7588,526184.0,,,,
7589,526243.9,519.6666667,,,
7590,526559.0,,,,
7591,526661.0,,-2.23,216.2,221.2
7592,526750.6,463.6666667,,,
7593,526935.0,,,,
7594,527299.0,,,,
7595,527454.0,,-4.23,216.3,220.3
7596,527623.6,440.6666667,,,
7597,527683.0,,,,
7598,528056.0,,,,
7599,528262.0,,-4.4,215.2,220.7
7600,528422.0,,,,
7601,528618.6,449.8,,,
7602,528747.0,,-3.49,215.6,214.5
7603,528783.0,,,,
7604,529101.0,,-4.91,215.3,211.4
7605,529157.0,,,,
7606,529534.0,,,,
7607,529640.0,,-3.17,213.8,204.4
7608,529680.0,420.3333333,,,
7609,529939.0,,,,
7610,530016.0,,-2.76,215.2,200.0
7611,530357.0,,,,
7612,530685.0,,-4.1,215.3,195.1
7613,530766.0,422.3333333,,,
7614,530804.0,,,,
7615,531035.0,,-4.14,214.4,193.8
7616,531284.0,,,,
7617,531662.0,,-3.86,215.6,190.5
7618,531795.0,,,,
7619,531900.6,458.0,,,
7620,532119.0,,-5.5,216.1,199.8
7621,532302.0,,,,
7622,532841.0,,,,
7623,532968.1,449.4,,,
7624,533246.0,,-4.91,214.6,199.4
7625,533375.0,,,,
7626,533926.0,,,,
7627,534187.5,490.3333333,,,
7628,534364.0,,-5.17,216.0,205.0
7629,534459.0,,,,
7630,534994.0,,,,
7631,535287.6,496.6666667,,,
7632,535483.0,,-4.65,214.0,206.4
7633,535508.0,,,,
7634,535778.9,467.3333333,,,
7635,536044.0,,,,
7636,536460.0,448.0,,,
7637,536575.0,,,,
7638,536622.0,,-5.15,213.8,212.9
7639,536984.9,415.3333333,,,
7640,537113.0,,,,
7641,537652.0,,,,
7642,537668.5,399.6,,,
7643,537770.0,,-3.88,214.8,211.2
7644,538194.0,,,,
7645,538784.0,,,,
7646,538845.7,391.0,,,
7647,538959.0,,-4.35,213.3,205.0
7648,539391.0,,,,
7649,539991.0,,,,
7650,540029.5,408.0,,,
7651,540154.0,,-4.19,215.1,203.6
7652,540589.0,,,,
7653,541188.0,,,,
7654,541241.1,404.6666667,,,
7655,541345.0,,-5.28,215.5,208.1
7656,541788.0,,,,
7657,542381.0,,,,
7658,542398.4,426.5,,,
7659,542502.0,,-5.53,214.2,210.3
7660,542964.0,,,,
7661,543499.4,418.3333333,,,
7662,543554.0,,,,
7663,543676.0,,-4.1,214.1,209.6
7664,544149.0,,,,
7665,544707.4,408.6666667,,,
7666,544758.0,,,,
7667,544804.0,,-4.74,214.4,209.7
7668,545367.0,,,,
7669,545583.6,390.0,,,
7670,545956.0,,-3.56,212.8,204.6
7671,545985.0,,,,
7672,546586.8,433.5,,,
7673,546604.0,,,,
7674,547013.0,,-4.41,213.4,202.5
7675,547202.0,,,,
7676,547504.2,456.3333333,,,
7677,547573.0,,-4.82,213.1,208.8
7678,547746.0,,,,
7679,547972.0,,-5.04,213.6,213.6
7680,548280.0,,,,
7681,548353.2,472.0,,,
7682,548818.0,,,,
7683,548933.0,,-4.58,213.1,215.2
7684,549146.7,477.3333333,,,
7685,549348.0,,,,
7686,549830.0,,-3.85,214.4,219.9
7687,549855.0,,,,
7688,549988.4,490.8,,,
7689,550322.0,,,,
7690,550369.8,443.0,,,
7691,550637.0,,-4.05,213.9,221.7
7692,550729.5,431.3333333,,,
7693,550761.0,,,,
7694,551124.0,,-4.61,214.1,222.3
7695,551208.0,,,,
7696,551369.1,471.3333333,,,
7697,551452.0,,-5.17,213.0,226.3
7698,551673.0,,,,
7699,551979.0,,-4.7,212.7,222.1
7700,552016.0,500.6666667,,,
7701,552129.0,,,,
7702,552250.0,,-4.27,214.2,220.3
7703,552607.0,,,,
7704,552629.5,519.4,,,
7705,552961.0,,-3.47,213.5,223.6
7706,553047.0,,,,
7707,553172.6,557.3333333,,,
7708,553481.0,,,,
7709,553626.0,,-3.94,214.7,224.3
7710,553664.1,577.6666667,,,
7711,553874.0,,,,
7712,554168.1,575.3333333,,,
7713,554250.0,,,,
7714,554254.0,,-4.6,213.9,226.7
7715,554604.0,,,,
7716,554777.9,530.6666667,,,
7717,554831.0,,-3.6,213.5,233.9
7718,554948.0,,,,
7719,555222.5,495.6666667,,,
7720,555265.0,,,,
7721,555345.0,,-3.57,213.2,241.0
7722,555563.0,,,,
7723,555637.0,,-4.12,213.7,243.0
7724,555723.0,442.6666667,,,
7725,555839.0,,-4.28,214.4,249.1
7726,555844.0,,,,
7727,556126.0,,,,
7728,556143.0,,-5.31,214.2,244.0
7729,556227.4,442.6666667,,,
7730,556364.0,,-5.06,213.7,250.5
7731,556411.0,,,,
7732,556719.0,,,,
7733,556724.0,,-4.49,213.1,245.6
7734,556745.2,467.9,,,
7735,556889.0,,-4.92,213.6,240.4
7736,557013.0,,,,
7737,557289.9,492.3333333,,,
7738,557308.0,,,,
7739,557385.0,,-3.97,214.0,238.1
7740,557616.0,,,,
7741,557811.4,501.3333333,,,
7742,557887.0,,-2.76,214.8,234.5
7743,557911.0,,,,
7744,558183.0,,-4.46,214.4,229.7
7745,558214.0,,,,
7746,558291.0,515.6666667,,,
7747,558393.0,,-3.88,213.7,230.2
7748,558500.1,510.6666667,,,
7749,558514.0,,,,
7750,558823.0,,,,
7751,558929.0,,-4.83,214.7,230.3
7752,558972.4,464.3333333,,,
7753,559133.0,,,,
7754,559452.8,483.6666667,,,
7755,559461.0,,,,
7756,559461.0,,-4.98,214.7,228.3
7757,559692.3,486.0,,,
7758,559778.0,,,,
7759,559972.0,,-5.06,214.2,231.6
7760,560077.0,,,,
7761,560137.8,497.0,,,
7762,560352.0,,,,
7763,560459.0,,-5.03,214.0,231.9
7764,560549.4,494.6,,,
7765,560625.0,,,,
7766,560890.0,,,,
7767,560930.0,,-4.18,213.0,234.6
7768,560968.7,532.3333333,,,
7769,561149.0,,,,
7770,561309.0,,-4.78,213.2,234.1
7771,561393.9,528.6666667,,,
7772,561404.0,,,,
7773,561649.0,,,,
7774,561780.9,554.0,,,
7775,561846.0,,-4.43,213.8,240.1
7776,561889.0,,,,
7777,562130.0,,,,
7778,562184.7,549.5,,,
7779,562272.0,,-3.06,213.4,242.3
7780,562357.0,,,,
7781,562571.8,579.0,,,
7782,562582.0,,,,
7783,562690.0,,-5.07,214.3,245.7
7784,562799.0,,,,
7785,562958.7,581.3333333,,,
7786,563015.0,,,,
7787,563115.0,,-3.15,215.6,245.8
7788,563225.0,,,,
7789,563335.0,589.3333333,,,
7790,563433.0,,,,
7791,563517.0,,-4.6,213.9,247.6
7792,563636.0,,,,
7793,563734.5,576.5,,,
7794,563841.0,,,,
7795,563918.0,,-4.68,214.4,251.4
7796,564039.0,,,,
7797,564107.5,627.0,,,
7798,564238.0,,,,
7799,564311.0,,-4.23,213.5,252.4
7800,564432.0,,,,
7801,564501.4,618.0,,,
7802,564627.0,,,,
7803,564699.0,,-3.49,213.3,252.6
7804,564815.0,,,,
7805,564888.5,626.0,,,
7806,564994.0,,,,
7807,565077.0,,-2.82,213.3,251.4
7808,565179.0,,,,
7809,565268.4,620.0,,,
7810,565365.0,,,,
7811,565466.0,,-2.64,213.3,253.7
7812,565554.0,,,,
7813,565642.4,603.3333333,,,
7814,565745.0,,,,
7815,565851.0,,-3.24,214.1,254.3
7816,565933.0,,,,
7817,566037.3,615.0,,,
7818,566114.0,,,,
7819,566233.0,,-3.98,213.6,253.9
7820,566298.0,,,,
7821,566429.5,613.0,,,
7822,566484.0,,,,
7823,566619.0,,-4.05,213.9,254.5
7824,566671.0,,,,
7825,566820.5,588.5,,,
7826,566857.0,,,,
7827,567007.0,,-4.48,215.3,253.2
7828,567047.0,,,,
7829,567208.5,590.0,,,
7830,567231.0,,,,
7831,567381.0,,-3.27,213.3,253.9
7832,567420.0,,,,
7833,567598.1,589.0,,,
7834,567602.0,,,,
7835,567777.0,,-2.71,215.2,252.8
7836,567781.0,,,,
7837,567969.0,,,,
7838,567997.2,587.6666667,,,
7839,568161.0,,,,
7840,568167.0,,-3.0,213.7,253.0
7841,568346.0,,,,
7842,568418.6,579.8,,,
7843,568532.0,,,,
7844,568556.0,,-3.43,213.7,250.2
7845,568716.0,,,,
7846,568816.3,597.0,,,
7847,568905.0,,,,
7848,568946.0,,-4.14,214.1,251.3
7849,569093.0,,,,
7850,569228.5,594.0,,,
7851,569285.0,,,,
7852,569331.0,,-1.02,214.9,250.0
7853,569474.0,,,,
7854,569652.4,610.3333333,,,
7855,569656.0,,,,
7856,569728.0,,-1.93,215.5,251.3
7857,569845.0,,,,
7858,570034.0,,,,
7859,570050.7,603.8,,,
7860,570139.0,,-2.16,215.7,251.8
7861,570228.0,,,,
7862,570419.0,,,,
7863,570475.0,614.0,,,
7864,570548.0,,-2.69,215.1,251.8
7865,570612.0,,,,
7866,570807.0,,,,
7867,570899.2,612.0,,,
7868,570955.0,,-2.5,214.4,249.6
7869,571001.0,,,,
7870,571194.0,,,,
7871,571311.6,613.3333333,,,
7872,571367.0,,-2.96,214.3,251.6
7873,571390.0,,,,
7874,571585.0,,,,
7875,571749.1,598.4,,,
7876,571775.0,,-2.52,213.9,250.3
7877,571780.0,,,,
7878,571977.0,,,,
7879,572178.0,,,,
7880,572190.0,,-5.32,215.1,246.3
7881,572197.0,619.5,,,
7882,572378.0,,,,
7883,572583.0,,,,
7884,572619.0,,-3.78,215.6,247.7
7885,572646.0,605.0,,,
7886,572790.0,,,,
7887,572991.0,,,,
7888,573037.0,,-2.71,215.4,249.2
7889,573097.2,600.0,,,
7890,573193.0,,,,
7891,573392.0,,,,
7892,573462.0,,-4.17,214.9,248.7
7893,573572.5,580.5,,,
7894,573608.0,,,,
7895,573814.0,,,,
7896,573902.0,,-4.17,214.2,251.8
7897,574016.0,,,,
7898,574039.1,589.3333333,,,
7899,574217.0,,,,
7900,574353.0,,-3.55,217.4,251.9
7901,574428.0,,,,
7902,574552.5,584.0,,,
7903,574631.0,,,,
7904,574803.0,,-4.59,216.4,252.1
7905,574837.0,,,,
7906,575040.0,,,,
7907,575051.6,596.6666667,,,
7908,575244.0,,,,
7909,575265.0,,-4.2,216.2,248.9
7910,575452.0,,,,
7911,575582.6,578.9,,,
7912,575654.0,,,,
7913,575730.0,,-5.42,215.7,252.5
7914,575861.0,,,,
7915,576076.0,,,,
7916,576100.3,602.0,,,
7917,576222.0,,-4.94,215.9,252.9
7918,576297.0,,,,
7919,576523.0,,,,
7920,576641.5,601.6666667,,,
7921,576723.0,,-4.22,215.4,251.3
7922,576749.0,,,,
7923,576981.0,,,,
7924,577199.3,618.3333333,,,
7925,577214.0,,,,
7926,577242.0,,-5.03,215.9,251.3
7927,577447.0,,,,
7928,577684.0,,,,
7929,577769.0,,-4.44,213.1,251.1
7930,577787.5,608.7,,,
7931,577932.0,,,,
7932,578004.4,520.6666667,,,
7933,578166.0,,,,
7934,578305.0,,-3.62,214.6,249.1
7935,578373.1,505.0,,,
7936,578402.0,,,,
7937,578645.0,,,,
7938,578857.0,,-4.04,215.7,252.9
7939,578883.0,,,,
7940,579114.0,,,,
7941,579114.4,484.3333333,,,
7942,579352.0,,,,
7943,579435.0,,-4.29,214.2,251.5
7944,579592.0,,,,
7945,579821.0,,-3.62,214.2,244.1
7946,579836.0,,,,
7947,580019.0,,-4.02,214.9,243.8
7948,580024.3,488.3333333,,,
7949,580084.0,,,,
7950,580335.0,,,,
7951,580400.0,,-4.25,213.8,236.2
7952,580598.0,,,,
7953,580695.0,,-5.52,214.2,230.3
7954,580878.0,,,,
7955,580955.7,482.4,,,
